A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.35021853,2.6257558,3.2910142,1.1979014,0.9782524,0.71493584,0.45339155,2.5874758,3.6000595,0.98319393,1.038735,0.51537234,0.31248605,2.6331916,2.8187597,1.5575944,0.86808544,0.60287833,0.38294077,2.5766401,3.265552,1.124401,0.9372958,0.61452335,0.24214189,2.5955381,2.9591124,1.1862617,0.84134007,0.53224885,0.3595355,2.561009,3.5135367,1.3975053,0.96384364,0.5928404,0.29917085,2.6139674,3.192433,1.7276384,0.87857383,0.518651,0.29908127,2.6004648,3.1167912,1.9625125,0.8858155,0.43760076,0.3348975,2.6375,2.8070462,1.4786569,0.8819945,0.6469733,0.37869242,2.6354067,3.1450462,1.605179,0.98377323,0.6678831,0.27865624,2.6339622,2.9017985,1.0243973,0.8175864,0.5391107,0.19868287,2.6325004,2.2546325,2.25848,0.68496466,0.5468392,0.30567154,2.6138217,3.183101,1.078664,0.8783127,0.47111136,0.2577025,2.6074796,2.8276,1.7375982,0.7905361,0.4605242,0.33699465,2.5803967,3.399746,1.0423385,0.9063527,0.56909066,0.22676176,2.6169972,2.8922732,1.2712677,0.8245576,0.6219054,MDD
0.41588154,2.6235213,3.5006878,0.9857053,0.93943083,0.4361738,0.49609834,2.5503128,3.7880409,1.1369829,1.0453963,0.57890576,0.31416085,2.597007,3.3254967,1.6147193,0.92053235,0.5557919,0.3073811,2.4977288,3.470459,1.3042672,0.9231703,0.6187607,0.30652732,2.5871172,3.0257356,2.3614376,0.80908024,0.5337093,0.35416844,2.598257,3.2160923,1.609514,0.8996796,0.64008856,0.28755727,2.5611248,2.8765926,2.0014956,0.7581259,0.52874273,0.24701735,2.5719192,2.868049,1.7480601,0.79599607,0.5969593,0.36115423,2.625996,2.9296064,0.7742833,0.9386918,0.61580837,0.42358518,2.628039,3.347018,1.5276599,0.9878256,0.4887948,0.23481788,2.600116,2.7608836,1.5279852,0.8192906,0.61981094,0.24287236,2.629903,2.6251268,0.7817621,0.75106895,0.555372,0.2663107,2.5466518,2.8845878,1.0745835,0.818476,0.5441612,0.2708792,2.617297,3.2729175,1.3851306,0.8657238,0.601609,0.33621147,2.5560446,3.5174603,1.7294688,0.97909874,0.49274212,0.22931167,2.5724173,2.9204326,0.9626921,0.81025434,0.65732324,MDD
0.26374674,2.5855136,3.4692523,1.201023,0.9483982,0.65123075,0.30700666,2.5716977,3.643052,1.023357,0.9975439,0.5441289,0.20528516,2.5690696,2.8217585,0.19610572,0.84159315,0.5746588,0.21142192,2.6308887,2.553128,-0.09755262,0.933483,0.54727626,0.23353489,2.6144233,2.8474188,1.5198945,0.79277164,0.39872983,0.2646017,2.6107044,2.7869081,0.29964516,0.9351525,0.57546717,0.28858867,2.6040874,3.1170938,2.2286773,0.83328843,0.42400637,0.24380966,2.5922332,3.3011239,1.5343268,0.8619591,0.51185584,0.22542946,2.6183953,2.7789128,1.941248,0.8411404,0.6059708,0.31610638,2.6383982,2.9483066,1.374433,0.94699323,0.55446446,0.23310567,2.6121562,2.7726383,0.7039463,0.78650475,0.54206693,0.20107578,2.6245623,2.4737463,1.6422461,0.68510264,0.538167,0.25075853,2.5724685,3.0002916,1.0993863,0.82589597,0.4170971,0.19518769,2.6173954,2.7975228,1.5205373,0.7599304,0.5228443,0.26993608,2.6478455,3.1360552,0.41982293,0.9322378,0.5745428,0.18945047,2.579726,2.8980708,1.0833867,0.7883233,0.5952803,MDD
0.29829603,2.5211306,3.1942317,0.9016812,0.94637036,0.6084018,0.35200313,2.5772583,3.3793583,1.3009323,0.9853069,0.41340047,0.20981309,2.578755,2.562575,0.38094026,0.83945024,0.42484346,0.20123821,2.5729651,2.8006167,0.9080128,0.865699,0.6040962,0.22433297,2.5719929,2.7719646,0.80027086,0.83888716,0.47147372,0.24316117,2.560807,2.8948522,0.39464614,0.9490587,0.51171476,0.2603951,2.6042945,3.0152276,1.2747598,0.7676975,0.6087947,0.25305855,2.5835168,3.0355992,0.54456544,0.84208834,0.47158456,0.25369656,2.6168866,2.5111353,0.64516866,0.8713375,0.57012767,0.32948363,2.6317103,2.8170795,1.2719054,0.93165964,0.54241854,0.26252612,2.5864935,2.9094083,0.38934264,0.8111278,0.403386,0.16663907,2.5965102,2.3615863,0.7139974,0.7146555,0.53160244,0.18087877,2.612618,2.699605,0.95466137,0.8014046,0.62363595,0.30273864,2.6162848,2.9319415,0.98026615,0.8080561,0.57217276,0.26304993,2.5486815,3.24855,1.0197381,0.81256354,0.57813394,0.19993347,2.5323122,2.845572,0.52685523,0.8197175,0.46840397,MDD
0.35036147,2.633984,3.4401748,0.98044086,0.989759,0.6474399,0.3357198,2.6536548,3.351064,1.3535801,1.0424744,0.5560087,0.26337543,2.623724,3.1076908,1.1375759,0.90825564,0.4866045,0.1744592,2.6227813,3.051781,1.0251123,0.8595666,0.54455024,0.24885271,2.5078073,3.5003407,1.7989843,0.8879216,0.46354315,0.27304932,2.6014092,3.2840385,1.1672095,0.88108224,0.6148683,0.22380182,2.505363,3.489529,0.79871225,0.9034651,0.3857269,0.2510575,2.5713034,3.4727187,0.9748892,0.89794475,0.4968323,0.28380218,2.4393568,3.583372,1.5361993,0.9567664,0.44942266,0.45731354,2.5763054,3.732951,1.7863195,0.9942863,0.39078006,0.23223801,2.5730152,3.359931,1.2063007,0.8534722,0.5101058,0.29835668,2.5923204,3.2607875,1.8557484,0.8545815,0.5553969,0.21541671,2.5080311,3.1917696,0.4031678,0.84157515,0.5393617,0.25648633,2.584598,3.4047375,1.7417096,0.91229886,0.4426075,0.24908625,2.6401606,3.1650338,0.17582706,0.91768223,0.41497758,0.28938922,2.562737,3.4339151,0.8037563,0.8635432,0.46981838,MDD
0.3530161,2.59303,3.5126336,1.4948822,1.0038021,0.6002222,0.5005016,2.5384548,3.8672953,0.4720611,1.0271555,0.35149726,0.27769038,2.6232102,3.2269173,0.8124357,0.93368894,0.52589875,0.19849129,2.6709986,2.2109113,-0.13991703,0.9283123,0.6231403,0.26254874,2.5149922,3.3284435,1.6013975,0.9257727,0.5996658,0.27099562,2.6701176,2.704762,0.2504392,0.96799845,0.52219164,0.28617918,2.505608,3.5591364,1.0109761,0.92843306,0.6291064,0.2911328,2.5295148,3.6373801,0.9498557,0.96825653,0.6234056,0.50512975,2.5043342,3.8629951,0.83638287,1.0327867,0.5367601,0.4221479,2.6290696,3.6120696,1.3985416,1.0165777,0.5141361,0.25714174,2.5401506,3.013355,1.3255582,0.8515288,0.4939031,0.24790533,2.5986638,2.8199196,1.05618,0.82527226,0.4867746,0.17228413,2.639121,2.2818444,0.9001911,0.9657593,0.5049754,0.2763271,2.5661922,3.2489076,1.808541,0.89377445,0.43770373,0.22590967,2.635953,3.1126351,1.0443699,0.8791947,0.6053986,0.19743666,2.4831607,3.340823,0.90138024,0.868229,0.5302947,MDD
0.17374735,2.6520917,2.5092077,0.3004645,1.0115718,0.570446,0.43931338,2.6329808,3.4929433,1.2438369,1.0178084,0.4332981,0.14414944,2.6511047,2.0827396,1.0250329,0.8769878,0.39766878,0.080817424,2.663611,1.5532463,1.1069537,0.94248927,0.35681722,0.2523823,2.5257423,3.001108,1.0962152,0.854219,0.40232882,0.14956182,2.66597,2.0532413,1.0369753,0.9295191,0.43646055,0.23938927,2.5924776,2.998748,1.3621647,0.818203,0.41917887,0.24822341,2.542888,3.1122384,1.7632703,0.8339935,0.43448684,0.25317365,2.617623,2.9842696,0.7813244,0.95331943,0.62152004,0.33166483,2.6365104,2.9348788,1.4330857,0.97235596,0.6023158,0.22071835,2.5850084,3.0545132,1.3989227,0.86106473,0.40092295,0.29422918,2.6297631,2.5508056,1.7358955,0.7172609,0.5204437,0.2520403,2.579119,3.114611,0.95037115,0.89947325,0.6499126,0.20475051,2.5762608,2.8381195,1.4115331,0.867915,0.51456106,0.16702397,2.660326,1.8810971,0.6499989,0.89291793,0.44519934,0.1377498,2.6399198,2.4509869,0.46576676,0.8374234,0.48296064,MDD
0.18463762,2.6631455,2.2845292,0.22407502,0.94414645,0.48433542,0.379321,2.5920959,3.5445945,0.8688843,1.0212259,0.552488,0.15540123,2.671974,2.2738745,0.71738803,0.8863785,0.5620375,0.13257945,2.6756554,1.6661382,-0.03297182,0.82419205,0.56322336,0.25798288,2.592245,2.7275622,1.541877,0.7838248,0.52491885,0.17253663,2.6714766,2.099785,0.5523177,0.88328665,0.54473895,0.18155378,2.6261654,2.1659398,0.47232744,0.74717796,0.48140073,0.18533327,2.596717,2.7004485,0.49013308,0.8705655,0.4718494,0.4357445,2.6107862,3.4341774,1.6785054,1.0086006,0.6577855,0.3165921,2.614907,3.305122,1.9293991,0.94796175,0.70276964,0.25704953,2.6193926,2.7016022,2.0515392,0.7542304,0.4318302,0.24897951,2.6083124,2.6156893,1.146644,0.76687205,0.53251356,0.19326667,2.579728,2.949126,0.8475872,0.82753897,0.47980008,0.20451623,2.6060798,2.5479403,0.55857694,0.79522264,0.52040094,0.107118994,2.6670163,1.7431678,0.0033575823,0.8451277,0.5444964,0.12852246,2.6707993,1.977727,0.23479293,0.89686644,0.5320955,MDD
0.18010685,2.6418426,2.9417255,0.5245111,0.94502187,0.5379953,0.32180494,2.5733056,3.3045466,1.3008697,0.9505427,0.5863997,0.17029972,2.6378193,2.6842365,0.53438634,0.82283324,0.6123809,0.16341318,2.67524,2.2770696,0.22808388,0.8164604,0.5226036,0.14838672,2.5344267,2.793175,0.90979576,0.78652745,0.4730865,0.19249706,2.6760416,2.5680654,0.60020846,0.8912875,0.51714987,0.19864391,2.563834,2.7942276,1.5700961,0.8203418,0.3354746,0.20955306,2.5665107,3.1411119,1.5559639,0.8428957,0.48145804,0.25719577,2.5602794,3.1585484,1.7563293,0.91452354,0.49846372,0.33844265,2.5983832,3.0140824,1.2513739,0.9072288,0.48564002,0.20187537,2.5936525,2.4818814,1.2621332,0.71401197,0.6380981,0.19057262,2.611349,2.6831372,1.2045132,0.7469257,0.59469557,0.17761286,2.5879984,3.073457,1.8574219,0.83236283,0.59941494,0.20555833,2.5904253,2.7789302,0.5060558,0.78253645,0.6244096,0.15705453,2.6618705,2.2658734,-0.22783136,0.8591803,0.56308115,0.17103885,2.6391404,2.74426,0.68766433,0.79667324,0.5656136,MDD
0.26450834,2.6270638,2.581625,0.949628,0.93971664,0.6460965,0.38185373,2.6280396,3.329214,1.0460428,1.0036061,0.3513774,0.2331485,2.5386732,3.3076289,1.4806175,0.8881748,0.46266302,0.19391407,2.6098542,2.921956,1.328201,0.8952478,0.46639493,0.26603028,2.6056616,2.9212105,1.9675303,0.70698,0.49554273,0.2078334,2.6334827,3.2023492,1.1385064,0.8866871,0.5313533,0.17580321,2.628301,2.0279608,2.2043326,0.7071168,0.5824033,0.2679934,2.610899,2.7134137,0.78996795,0.8402485,0.583766,0.38843176,2.6396003,3.3590794,1.2030134,1.0005513,0.4628683,0.3914103,2.596408,3.527619,1.1743207,0.9804822,0.5651787,0.2216969,2.552929,3.0582933,0.87113065,0.86099267,0.5327461,0.21647693,2.5831008,3.099622,1.9742846,0.73317164,0.5708865,0.28194,2.6203341,3.1273944,1.0206423,0.8357719,0.44744575,0.21658051,2.5868711,3.0139956,1.3715597,0.79956317,0.5258293,0.13962452,2.6301591,2.202847,0.23032399,0.80689806,0.54606533,0.20657691,2.6144564,2.1953897,0.9738675,0.8198798,0.41300285,MDD
0.20172492,2.5689068,3.2086835,0.51552844,0.9379204,0.58781075,0.37572324,2.6178126,3.3470907,2.2116196,0.9119571,0.46677247,0.23676957,2.5388813,2.8422375,0.09716213,0.82261956,0.50278294,0.16568425,2.6133358,2.7530103,-0.20969707,0.84329224,0.4554293,0.34010354,2.5709014,3.3844752,1.3200886,0.87387145,0.6153959,0.24525589,2.6358185,3.0050488,-0.06311316,0.91827416,0.4407764,0.34644288,2.601406,3.3471997,1.2498645,0.85225767,0.5850936,0.3395504,2.600082,3.274521,1.1148871,0.86768943,0.48625696,0.378914,2.6235447,3.2585235,1.3796232,0.93095523,0.5778332,0.3390894,2.608191,3.3762093,1.4153051,0.9690505,0.55046344,0.18226273,2.587411,2.881247,1.825437,0.76978636,0.50308865,0.25899518,2.605608,2.662816,1.5963795,0.75796926,0.640573,0.18340385,2.540634,3.303187,1.6194504,0.8355509,0.57760674,0.27091724,2.5690787,3.2168667,1.2751607,0.8357187,0.34717265,0.22100878,2.657337,2.9009533,0.0274922,0.8970208,0.60624766,0.14270943,2.517123,3.0243754,0.6580216,0.765491,0.5561908,MDD
0.27037877,2.511821,3.08454,0.39176393,0.9362502,0.5804311,0.33175114,2.5611963,3.6035445,0.9277201,0.9962044,0.54835176,0.19381797,2.5790577,3.1078784,0.7527533,0.82113844,0.5197957,0.21005613,2.589783,3.2582116,1.0404588,0.8482873,0.5510231,0.2692886,2.6235647,2.777091,1.6567214,0.8071852,0.43445408,0.23768315,2.633497,2.9987364,1.5475193,0.82759583,0.52511686,0.2617444,2.5965168,2.9094706,1.7835062,0.7875606,0.4711972,0.24489513,2.5700457,3.0811696,0.7804522,0.8734763,0.32124546,0.34384894,2.5884306,3.2062955,1.0526872,0.98416984,0.57106835,0.30860415,2.6172888,3.218608,0.7906125,0.9733839,0.5907923,0.17051718,2.5779998,3.1012478,0.70005214,0.7729002,0.589289,0.17989635,2.6078217,2.4848816,1.6076605,0.7680535,0.5512071,0.28838065,2.6318998,3.2647023,1.2489874,0.84406745,0.43595716,0.31900978,2.587663,3.0365336,1.7265663,0.784029,0.6463464,0.23747703,2.4876218,3.1344006,0.78033215,0.87534565,0.4765416,0.20486061,2.5539086,2.988715,0.6265694,0.89664644,0.57553935,MDD
0.25211918,2.5830393,3.045906,1.3739218,0.946043,0.5837556,0.3950171,2.5689557,3.6176043,1.8267822,0.9661643,0.6151409,0.19837804,2.4880419,3.1375456,1.0822903,0.8495447,0.48333886,0.24988337,2.4950256,3.1447554,0.6315051,0.8542011,0.54841787,0.23788644,2.5874898,3.179824,1.8347504,0.783769,0.56774205,0.2507842,2.5186112,3.159214,0.7198715,0.8967018,0.46217954,0.2593092,2.618835,2.7519252,2.1125946,0.78452003,0.562135,0.26880065,2.6028523,3.2079892,1.7735219,0.86319673,0.62739694,0.24262214,2.5767498,3.2976894,1.606871,0.8837327,0.38654017,0.26612633,2.547381,3.190577,1.0026546,0.9378239,0.6191165,0.17908101,2.5039334,2.9141552,0.18507844,0.80488557,0.47367054,0.20668973,2.5047648,2.877953,1.6024537,0.7698503,0.56134355,0.3181194,2.5750215,3.3874736,0.8821204,0.8598763,0.685654,0.25658745,2.5868063,2.9014487,1.791945,0.7846998,0.5810022,0.27592343,2.6083863,2.7743368,0.8683388,0.8312594,0.5310576,0.25153682,2.5159588,3.036806,0.88932246,0.7931576,0.61257607,MDD
